INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,Unemployment Rate,death_month,drug_involved,Average Weekly Wages
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All ages,1.1,6.9,14.9,9,Gabapentin,970
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2004,6,All ages,1.1,7.5,14.9,9,Heroin,454
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,8,15.8,9,Methamphetamine,502
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2006,8,All ages,1.1,9,15.8,9,Oxycodone,819
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007,9,All ages,1.1,9.8,10.7,9,Xylazine,792
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008,10,All ages,1.1,10.1,7.2,10,Cocaine,1184
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,11,All ages,1.1,10.3,15.1,10,Fentanyl,1184
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,10.9,10.5,10,Gabapentin,584
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,11.7,10.7,10,Heroin,248
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,11.6,9.8,10,Methamphetamine,677
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,12.1,8.9,10,Oxycodone,1655
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,12.7,15.9,10,Xylazine,345
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All ages,1.1,13.6,12.8,11,Cocaine,842
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016,18,All ages,1.1,15.2,12.8,11,Fentanyl,699
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2017,19,All ages,1.1,16.3,13.7,11,Gabapentin,699
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ages,1.1,15.2,13.5,11,Heroin,684
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,3.9,6.7,11,Methamphetamine,365
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,4.1,12.3,11,Oxycodone,301
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001,3,All ages,1.1,4.4,26.2,11,Xylazine,2140
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All ages,1.1,5,26.2,12,Cocaine,626
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2003,5,All ages,1.1,5.2,5.5,12,Fentanyl,476
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2004,6,All ages,1.1,5.5,18.1,12,Gabapentin,1161
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2005,7,All ages,1.1,6,9.9,12,Heroin,789
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006,8,All ages,1.1,6.3,9.9,12,Methamphetamine,506
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,6.3,9.4,12,Oxycodone,506
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2008,10,All ages,1.1,5.4,7,12,Xylazine,606
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009,11,All ages,1.1,5.6,12.3,1,Cocaine,527
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2010,12,All ages,1.1,5.7,12.3,1,Fentanyl,450
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011,13,All ages,1.1,5.9,5.3,1,Gabapentin,450
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,14,All ages,1.1,6,5.3,1,Heroin,301
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2013,15,All ages,1.1,6.3,13.4,1,Methamphetamine,1511
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014,16,All ages,1.1,7,5.5,1,Oxycodone,871
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015,17,All ages,1.1,7.5,9.4,1,Xylazine,473
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016,18,All ages,1.1,10,9.9,2,Cocaine,956
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2017,19,All ages,1.1,11.2,9.9,2,Fentanyl,317
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,All ages,1.1,11.1,6.6,2,Gabapentin,945
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,4.6,16.7,2,Heroin,825
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000,2,All ages,1.1,3.7,6.7,2,Methamphetamine,792
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,5.2,6.7,2,Oxycodone,1032
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2002,4,All ages,1.1,5.6,15.8,2,Xylazine,1341
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2003,5,All ages,1.1,7.3,15.8,3,Cocaine,473
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2004,6,All ages,1.1,7.9,9.3,3,Fentanyl,825
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,8.6,12.1,3,Gabapentin,454
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006,8,All ages,1.1,7.9,11.9,3,Heroin,502
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,1.1,9.9,11.9,3,Methamphetamine,819
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008,10,All ages,1.1,8.8,21.7,3,Oxycodone,1030
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009,11,All ages,1.1,9.6,6.6,3,Xylazine,465
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,9.7,30.9,4,Cocaine,465
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011,13,All ages,1.1,10.7,30.9,4,Fentanyl,490
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012,14,All ages,1.1,12.2,15.5,4,Gabapentin,829
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013,15,All ages,1.1,11.6,8.6,4,Heroin,492
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014,16,All ages,1.1,11.2,15.6,4,Methamphetamine,825
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015,17,All ages,1.1,11.3,15.8,4,Oxycodone,1252
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,All ages,1.1,13.1,15.3,4,Xylazine,1252
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All ages,1.1,12.7,15.3,5,Cocaine,255
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018,20,All ages,1.1,12.8,19.1,5,Fentanyl,480
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,1,10.1,5,Gabapentin,708
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,0.8,11.6,5,Heroin,490
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2001,3,All ages,1.1,0.8,12.9,5,Methamphetamine,492
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2002,4,All ages,1.1,1.1,11.5,5,Oxycodone,956
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,1.2,16.8,5,Xylazine,869
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2004,6,All ages,1.1,1.1,8.8,6,Cocaine,1919
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005,7,All ages,1.1,1.3,12.4,6,Fentanyl,1919
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006,8,All ages,1.1,1.4,17.5,6,Gabapentin,727
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007,9,All ages,1.1,1.6,17.5,6,Heroin,694
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,1.3,16.6,6,Methamphetamine,869
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009,11,All ages,1.1,1.3,16.6,6,Oxycodone,779
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010,12,All ages,1.1,1.5,12.9,6,Xylazine,1214
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,All ages,1.1,1.6,10.7,7,Cocaine,849
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012,14,All ages,1.1,1.4,7.2,7,Fentanyl,642
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013,15,All ages,1.1,1.5,7.2,7,Gabapentin,227
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,1.7,8.5,7,Heroin,694
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2015,17,All ages,1.1,1.5,6.6,7,Methamphetamine,1181
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2016,18,All ages,1.1,1.8,9,7,Oxycodone,1316
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2017,19,All ages,1.1,2,9,7,Xylazine,979
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018,20,All ages,1.1,2.1,8.5,8,Cocaine,969
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999,1,All ages,1.1,8.6,14.1,8,Fentanyl,849
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000,2,All ages,1.1,7.1,13.2,8,Gabapentin,562
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2001,3,All ages,1.1,6.7,13.2,8,Heroin,562
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2002,4,All ages,1.1,8,11.9,8,Methamphetamine,634
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2003,5,All ages,1.1,8.3,10.7,8,Oxycodone,1221
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004,6,All ages,1.1,7.5,8.3,8,Xylazine,949
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005,7,All ages,1.1,8.4,8.4,9,Cocaine,481
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006,8,All ages,1.1,9.1,12.5,9,Fentanyl,1353
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007,9,All ages,1.1,8.7,12.5,9,Gabapentin,805
